Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.39,0.05,2.137%,172623916.00,United States,2021,236341,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABR,Arbor Realty Trust Common Stock,$7.90,0.12,1.542%,1519653504.00,United States,2004,3127214,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$16.90,0.05,0.297%,,United States,,10959,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$16.91,0.16,0.955%,,United States,,6155,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$23.25,0.16,0.693%,,United States,,19250,,
ABSI,Absci Corporation Common Stock,$4.975,0.265,5.626%,773350954.00,United States,2021,5586935,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$90.79,-0.54,-0.591%,158139150429.00,United States,,19655512,Health Care,Biotechnology: Pharmaceutical Preparations
ABTC,American Bitcoin Corp. Class A Common Stock,$1.15,0.01,0.877%,1219516828.00,United States,2018,11259804,Technology,EDP Services
ABTS,Abits Group Inc Ordinary Shares,$1.32,0.21,18.919%,3909110.00,China,,20981796,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$4.20,0.07,1.695%,827146652.00,Canada,,797469,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.03,0.00,0.00%,26203619.00,United States,,54686,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$0.5476,0.0112,2.088%,28032656.00,Canada,,1880785,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.14,-0.0075,-5.085%,7166859.00,Canada,,4808,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$117.38,11.14,10.486%,9294754081.00,France,2023,1200869,Health Care,Biotechnology: Pharmaceutical Preparations
ABX,Abacus Global Management Inc. Class A Common Stock,$9.50,0.12,1.279%,913316273.00,United States,,507657,Finance,Investment Managers
ABXL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.94,0.05,0.193%,0.00,United States,,3625,,
ACA,Arcosa Inc. Common Stock ,$126.47,10.02,8.605%,6209497286.00,United States,2018,515691,Industrials,Metal Fabrications
ACAAU,Averin Capital Acquisition Corp. Units,$10.01,0.00,0.00%,0.00,United States,2026,130,Finance,Blank Checks
ACAAW,Averin Capital Acquisition Corp. Warrants,$0.46,0.00,0.00%,0.00,United States,2026,10,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$22.45,0.25,1.126%,3843782632.00,United States,1985,1734944,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$3.44,0.15,4.559%,195080419.00,Canada,,827832,Health Care, Medicinal Chemicals and Botanical Products 
ACCL,Acco Group Holdings Limited Class A Ordinary Shares,$1.50,0.05,3.448%,20850000.00,Hong Kong,2025,22015,Consumer Discretionary,Professional Services
ACCO,Acco Brands Corporation Common Stock,$3.21,-0.03,-0.926%,296147519.00,United States,,1060403,Consumer Discretionary,Publishing
ACCS,ACCESS Newswire Inc. Common Stock,$7.90,-0.229,-2.817%,30487767.00,United States,,27186,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.54,-0.14,-1.823%,1364142478.00,United States,2022,1110603,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$12.49,0.00,0.00%,1018849893.00,United States,2017,323666,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock,$7.55,-0.08,-1.048%,72466418.00,United States,2018,51469,Health Care,Biotechnology: Pharmaceutical Preparations
ACFN,Acorn Energy Inc. Common Stock,$19.54,0.64,3.386%,48977030.00,United States,,11111,Consumer Discretionary,Military/Government/Technical
ACGCU,ACP Holdings Acquisition Corp. Units,$9.99,0.00,0.00%,0.00,United States,2026,135,Finance,Blank Checks
ACGL,Arch Capital Group Ltd. Common Stock,$94.46,1.74,1.877%,33653532561.00,Bermuda,,3602070,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$17.27,0.15,0.876%,6152831964.00,Bermuda,,31473,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$20.41,0.16,0.79%,7271528685.00,Bermuda,,13617,Finance,Property-Casualty Insurers
ACH,Accendra Health Inc. Common Stock,$3.71,0.22,6.304%,283584672.00,United States,,718036,Health Care,Medical Specialities
ACHC,Acadia Healthcare Company Inc. Common Stock,$25.895,-2.365,-8.369%,2383226075.00,United States,,10933790,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$5.74,0.14,2.50%,4350394773.00,United States,2020,27121853,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.39,0.24,5.783%,233723547.00,United States,,1507059,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$16.85,0.37,2.245%,8332912088.00,United States,2020,5257938,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$11.90,0.05,0.422%,575279451.00,United States,,85476,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.03,0.10,3.413%,308373926.00,Switzerland,2016,240873,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$43.22,-0.38,-0.872%,4396337579.00,United States,,722269,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$139.11,5.50,4.116%,4274846127.00,United States,2000,798771,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$84.10,2.14,2.611%,10873173278.00,United States,2007,1263862,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$51.69,3.04,6.249%,3422646734.00,United States,2017,877839,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$178.71,-1.55,-0.86%,118867533968.00,Ireland,2001,6033747,Real Estate,Real Estate
ACNB,ACNB Corporation Common Stock,$50.69,0.07,0.138%,524819016.00,United States,,62012,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$14.57,0.07,0.483%,134684322.00,United States,,56193,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$5.97,0.10,1.704%,129800361.00,Canada,,22709,,
ACON,Aclarion Inc. Common Stock,$3.32,0.06,1.84%,8174670.00,United States,2022,62516,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.45,0.08,1.49%,0.00,United States,2011,678691,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$19.92,0.03,0.151%,,United States,,484,,
ACR,ACRES Commercial Realty Corp. Common Stock,$21.09,0.43,2.081%,150394920.00,United States,,71564,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.12,0.11,0.44%,,United States,,25583,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.86,0.30,1.391%,,United States,,24735,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$5.23,0.05,0.965%,289572925.00,United States,2012,257226,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$4.34,-0.13,-2.908%,606140371.00,United States,2015,1742394,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.85,0.04,2.21%,71677225.00,United States,2022,357983,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$42.73,-1.45,-3.282%,6032907990.00,United States,2021,444843,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.08,0.12,2.419%,490095383.00,United States,,279678,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$2.94,0.06,2.083%,69691792.00,United States,2024,94874,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$40.76,-0.34,-0.827%,155223251.00,United States,1988,20677,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$26.62,0.24,0.91%,275861835.00,United States,2015,28032,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$5.19,-0.03,-0.575%,903744992.00,United States,2025,2180688,Real Estate,Real Estate
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.16,0.19,9.645%,7478836.00,United States,2021,223873,Health Care,Biotechnology: Pharmaceutical Preparations
AD,Array Digital Infrastructure Inc. Common Shares,$49.69,1.80,3.759%,4294544164.00,United States,1988,138331,Telecommunications,Telecommunications Equipment
ADAC,American Drive Acquisition Company Class A Ordinary Shares,$9.92,0.00,0.00%,0.00,United States,2026,150,,
ADACU,American Drive Acquisition Company Units,$10.025,0.025,0.25%,0.00,United States,2025,200,Finance,Blank Checks
ADACW,American Drive Acquisition Company Warrant,$0.4049,0.00,0.00%,0.00,United States,2026,55,,
ADAG,Adagene Inc. American Depositary Shares,$3.68,0.13,3.662%,174456266.00,China,2021,68780,Health Care,Biotechnology: Pharmaceutical Preparations
ADAM,Adamas Trust Inc. Common Stock,$8.98,1.23,15.871%,806952750.00,United States,,3510990,Real Estate,Real Estate Investment Trusts
ADAMG,Adamas Trust Inc. 9.125% Senior Notes Due 2030,$25.04,0.14,0.562%,0.00,United States,,17304,Real Estate,Real Estate Investment Trusts
ADAMH,Adamas Trust Inc. 9.875% Senior Notes Due 2030,$25.55,0.08,0.314%,0.00,United States,,10869,Real Estate,Real Estate Investment Trusts
ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029,$25.30,0.10,0.397%,2291660060.00,United States,,7779,Real Estate,Real Estate Investment Trusts
ADAML,Adamas Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.15,0.15,0.625%,2170145758.00,United States,,9458,Real Estate,Real Estate Investment Trusts
ADAMM,Adamas Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.42,0.02,0.079%,2284269365.00,United States,,22160,Real Estate,Real Estate Investment Trusts
ADAMN,Adamas Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.64,0.20,0.853%,2124316593.00,United States,,15930,Real Estate,Real Estate Investment Trusts
ADAMO,Adamas Trust Inc. 9.250% Senior Notes Due 2031,$24.97,0.075,0.301%,0.00,United States,,21313,Real Estate,Real Estate Investment Trusts
ADAMZ,Adamas Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.60,0.35,1.918%,1671416609.00,United States,,3273,Real Estate,Real Estate Investment Trusts
ADBE,Adobe Inc. Common Stock,$246.10,2.53,1.039%,99473620000.00,United States,1986,5129172,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$77.11,0.76,0.995%,9261131457.00,United States,,937758,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.15,0.1456,0.856%,,United States,,12384,,
ADCT,ADC Therapeutics SA Common Shares,$3.78,0.00,0.00%,480776582.00,Switzerland,2020,821960,Health Care,Biotechnology: Pharmaceutical Preparations
ADEA,Adeia Inc. Common Stock,$31.85,1.16,3.78%,3525913864.00,United States,2003,1394974,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$0.9003,-0.1497,-14.257%,19996076.00,United States,,128513,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$402.26,12.95,3.326%,196385004195.00,United States,,3746056,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.54,-0.01,-0.645%,2199074.00,United States,2018,87575,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$74.54,0.27,0.364%,35920460754.00,United States,,5002259,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$10.25,-0.35,-3.302%,2441131554.00,United States,,7315748,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADNT,Adient plc Ordinary Shares ,$21.05,0.12,0.573%,1648842353.00,United States,2016,843416,Consumer Discretionary,Auto Parts:O.E.M.
ADP,Automatic Data Processing Inc. Common Stock,$211.94,-3.12,-1.451%,85336446506.00,United States,,4253634,Industrials,Diversified Commercial Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$14.10,0.57,4.213%,2252625433.00,United States,2019,1189409,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$11.90,0.09,0.762%,715458178.00,Ireland,,1546,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.5699,-0.0099,-1.707%,34263833.00,Ireland,,270,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$237.00,1.13,0.479%,50041424487.00,United States,,1769595,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.53,0.36,5.021%,6031761307.00,United States,2018,13549570,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$17.69,0.90,5.36%,1427551264.00,United States,1994,2876142,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.195,-0.0219,-10.097%,176371.00,United States,2020,1470633,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$14.12,2.35,19.966%,478282566.00,Canada,,670522,Industrials,Major Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$96.89,-0.07,-0.072%,1808430147.00,United States,2009,363375,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$34.27,1.17,3.535%,449759309.00,United States,2019,75401,Real Estate,Real Estate
ADVB,Advanced Biomed Inc. Common Stock,$5.35,0.05,0.943%,7300268.00,Taiwan,2025,12149,Health Care,Medical Specialities
ADX,Adams Diversified Equity Fund Inc.,$24.01,0.21,0.882%,0.00,United States,,303478,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$6.96,-0.04,-0.571%,11267314.00,Switzerland,,4749,Health Care,Biotechnology: Pharmaceutical Preparations
AEAQ,Activate Energy Acquisition Corp. Class A Ordinary Share,$9.97,0.00,0.00%,0.00,Cayman Islands,2026,1,,
AEAQU,Activate Energy Acquisition Corp. Unit,$10.08,0.00,0.00%,0.00,Cayman Islands,2025,20,,
AEAQW,Activate Energy Acquisition Corp. Warrant,$0.32,-0.02,-5.882%,0.00,Cayman Islands,2026,22700,,
AEBI,Aebi Schmidt Holding AG Common Stock ,$11.62,0.47,4.215%,901704842.00,Switzerland,,176137,Industrials,Auto Manufacturing
AEC,Anfield Energy Inc. Common Shares,$5.00,0.12,2.459%,90924880.00,Canada,,99402,Basic Materials,Metal Mining
AEE,Ameren Corporation Common Stock,$113.65,2.36,2.121%,31441638339.00,United States,,1954675,Utilities,Power Generation
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$9.17,0.16,1.776%,984514125.00,United States,,176098,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$19.46,0.03,0.154%,0.00,United States,2019,50602,,
AEG,Aegon Ltd. New York Registry Shares,$8.23,0.21,2.618%,15710662697.00,Netherlands,,6190935,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.508,0.0005,0.099%,2401560.00,China,,60929,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$90.56,8.75,10.696%,2907343492.00,United States,1997,3073561,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.51,-0.04,-2.581%,58732703.00,United States,2020,11428,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$383.91,22.52,6.231%,14530342773.00,United States,1995,546804,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$188.21,4.65,2.533%,94291226831.00,Canada,,2665716,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$2.23,0.10,4.695%,2932695.00,United States,,43038,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$7.84,0.09,1.161%,399505781.00,United States,,38622,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrant,$0.63,0.00,0.00%,32103143.00,United States,,6320,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$17.42,0.30,1.752%,2903472647.00,United States,,3862511,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.923,-0.0317,-3.32%,24281556.00,United States,,69789,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$137.11,2.67,1.986%,74527988743.00,United States,,3691308,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$142.21,4.10,2.969%,25461810123.00,Netherlands,2006,1434385,Consumer Discretionary,Diversified Commercial Services
AERO,Grupo Aeromexico S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares),$15.19,0.23,1.537%,2216272783.00,,2025,98268,Consumer Discretionary,Air Freight/Delivery Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.6205,0.0174,2.885%,31155129.00,United States,2021,139100,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$14.45,0.00,0.00%,10303884952.00,United States,,8588846,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$17.38,0.18,1.047%,2170191119.00,United States,2023,3700708,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$15.99,1.25,8.48%,1007043772.00,United States,,1225006,Consumer Discretionary,Auto Parts:O.E.M.
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,$11.11,0.06,0.543%,0.00,,2025,51876,,
AEYE,AudioEye Inc. Common Stock,$7.16,-0.11,-1.513%,89471217.00,United States,,79727,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.08,-0.01,-0.09%,0.00,United States,2002,193461,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$22.42,-0.01,-0.045%,136647322.00,United States,2017,3572,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$2.84,-0.04,-1.389%,66821917.00,United States,2021,155632,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$133.27,3.85,2.975%,11072910535.00,United States,,933714,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$21.21,0.0051,0.024%,1762260317.00,United States,2019,3773,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$18.82,-0.05,-0.265%,1563684072.00,United States,2019,4028,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$20.29,0.14,0.695%,1685820926.00,United States,2020,5018,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$16.63,0.04,0.241%,1381725086.00,United States,2020,4351,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$43.70,-2.2647,-4.927%,0.00,United States,2024,3882,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.266,0.001,0.377%,0.00,United States,2024,180269,,
AFL,AFLAC Incorporated Common Stock,$113.67,-2.54,-2.186%,58695715609.00,United States,,4138052,Finance,Accident &Health Insurance
AFRI,Forafric Global PLC Ordinary Shares,$10.00,-0.09,-0.892%,269015920.00,Gibraltar,,28171,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.7775,0.024,3.185%,20915988.00,Gibraltar,,655,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$64.28,0.80,1.26%,21412352646.00,United States,2021,4958641,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$14.41,0.34,2.416%,1294993283.00,Brazil,2019,99914,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$19.71,0.76,4.011%,9719735966.00,Canada,,9889743,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.5862,0.088,17.664%,22103802.00,United States,2017,2493794,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBK,AGI Inc Class A Common Shares,$7.09,-0.30,-4.06%,1133904196.00,,2026,886350,Finance,Commercial Banks
AGCC,Agencia Comercial Spirits Ltd Class A Ordinary Shares,$17.40,-1.50,-7.937%,593583600.00,Taiwan,2025,18249,Consumer Staples,Beverages (Production/Distribution)
AGCO,AGCO Corporation Common Stock,$121.02,6.59,5.759%,8762309570.00,United States,,813195,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$12.25,0.08,0.657%,0.00,United States,2006,138157,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$3.91,0.07,1.823%,150137564.00,United States,2000,582306,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGH,Aureus Greenway Holdings Inc. Common Stock,$3.92,0.05,1.292%,79398353.00,United States,2025,355609,Consumer Discretionary,Hotels/Resorts
AGI,Alamos Gold Inc. Class A Common Shares,$39.94,-0.99,-2.419%,16770039032.00,Canada,2015,6497955,Basic Materials,Precious Metals
AGIG,Abundia Global Impact Group Inc. Common stock,$1.21,0.05,4.31%,52902409.00,United States,,201723,Energy,Oil & Gas Production
AGIO,Agios Pharmaceuticals Inc. Common Stock,$28.00,-0.05,-0.178%,1665205052.00,United States,2013,1306057,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$27.95,0.06,0.215%,464137560.00,United States,2021,496915,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$173.80,1.46,0.847%,1886943298.00,United States,,78241,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$20.62,0.02,0.097%,,United States,,6284,,
